"# a registered product; no ground truth exists for it; corroborated, not verified; class B."
# edge: nac.m1299958135lc -> nac.m1271742202lc  (source -> reference)
"# transform: read from experiments/REAL-DATA-04/loop_closure_real_data_04.json, model affine, NOT re-estimated here"
# points: read from src/siim/demo/assets/real_data_04.json (certified against the artefact)
"# src/dst line,sample are FULL-FRAME 0-based pixel coordinates (decimation 2x undone)"
"# ground lon/lat: FrameCorners.lonlat_at on each product's own named archive corners, east-positive degrees"
"# residual_px: ||T(src) - dst|| in DECIMATED reference pixels. A FIT residual, not an accuracy (D-003)"
index,is_inlier,residual_px,src_line,src_sample,src_lon_deg,src_lat_deg,dst_line,dst_sample,dst_lon_deg,dst_lat_deg,src_tile_x,src_tile_y,dst_tile_x,dst_tile_y
163,1,0.356759,44624.120,2060.580,22.03521129,19.66905919,8485.580,2086.020,22.03473278,19.66547410,183.5400,1080.3100,109.7600,1036.0400
164,1,0.735357,43264.900,2061.520,22.03205275,19.61986958,6945.760,2092.900,22.03152490,19.61624694,184.0100,400.7000,113.2000,266.1300
165,1,0.557817,44201.760,2062.080,22.03418449,19.65377654,8007.020,2088.060,22.03373860,19.65017462,184.2900,869.1300,110.7800,796.7600
166,1,0.557817,44201.760,2062.080,22.03418449,19.65377654,8007.020,2088.060,22.03373860,19.65017462,184.2900,869.1300,110.7800,796.7600
167,1,0.761569,45595.580,2065.200,22.03727018,19.70422638,9588.300,2086.520,22.03686632,19.70073814,185.8500,1566.0400,110.0100,1587.4000
168,1,1.067627,44429.680,2065.220,22.03459038,19.66203139,8267.120,2090.320,22.03417702,19.65849663,185.8600,983.0900,111.9100,926.8100
169,1,1.122063,43323.280,2066.260,22.03200902,19.62199177,7010.900,2099.240,22.03146060,19.61834253,186.3800,429.8900,116.3700,298.7000
170,0,3.137027,45753.340,2066.740,22.03757489,19.70993890,9772.400,2092.200,22.03705257,19.70663655,186.6200,1644.9200,112.8500,1679.4500
171,1,0.496572,43107.300,2067.320,22.03147295,19.61417735,6765.380,2099.460,22.03097580,19.61049167,186.9100,321.9000,116.4800,175.9400
172,1,0.518596,43480.420,2068.940,22.03226953,19.62768411,7189.180,2100.620,22.03176618,19.62404634,187.7200,508.4600,117.0600,387.8400
173,1,0.468528,46184.480,2069.640,22.03845675,19.72554800,10256.420,2091.860,22.03800582,19.72211399,188.0700,1860.4900,112.6800,1921.4600
174,1,0.502504,43337.780,2074.000,22.03175188,19.62253183,7027.700,2107.000,22.03125929,19.61889509,190.2500,437.1400,120.2500,307.1000
175,1,0.502504,43337.780,2074.000,22.03175188,19.62253183,7027.700,2107.000,22.03125929,19.61889509,190.2500,437.1400,120.2500,307.1000
176,1,0.914019,44005.060,2074.020,22.03328443,19.64668137,7783.340,2105.260,22.03278308,19.64305570,190.2600,770.7800,119.3800,684.9200
177,1,0.673413,43266.300,2074.640,22.03156361,19.61994616,6946.160,2108.260,22.03106254,19.61629007,190.5700,401.4000,120.8800,266.3300
178,1,0.307006,43803.620,2074.780,22.03279303,19.63939256,7555.960,2104.700,22.03235726,19.63578338,190.6400,670.0600,119.1000,571.2300
179,1,0.355924,43487.740,2074.800,22.03206644,19.62796060,7197.440,2105.760,22.03162718,19.62432063,190.6500,512.1200,119.6300,391.9700
180,1,0.355261,43625.320,2075.200,22.03236757,19.63294055,7354.280,2105.960,22.03192652,19.62933649,190.8500,580.9100,119.7300,470.3900
181,1,0.456245,43389.160,2075.720,22.03180539,19.62439472,7085.360,2108.540,22.03132510,19.62074200,191.1100,462.8300,121.0200,335.9300
182,1,0.084268,45364.980,2077.560,22.03627646,19.69590516,9326.560,2103.380,22.03584492,19.69240145,192.0300,1450.7400,118.4400,1456.5300
183,1,1.069788,43316.780,2077.880,22.03155802,19.62177948,7005.940,2110.080,22.03112404,19.61820533,192.1900,426.6400,121.7900,296.2200
184,1,0.552486,46121.440,2079.400,22.03794563,19.72328580,10185.400,2102.420,22.03754647,19.71986376,192.9500,1828.9700,117.9600,1885.9500
185,1,0.718653,46172.660,2081.440,22.03798677,19.72514353,10243.840,2104.620,22.03759339,19.72173691,193.9700,1854.5800,119.0600,1915.1700
186,1,0.292752,46350.760,2084.580,22.03827818,19.73159534,10444.100,2108.520,22.03786470,19.72814858,195.5400,1943.6300,121.0100,2015.3000
187,1,1.042328,45683.180,2085.220,22.03672017,19.70743625,9688.900,2109.620,22.03636104,19.70400078,195.8600,1609.8400,121.5600,1637.7000
188,1,0.451726,44261.200,2087.120,22.03338139,19.65597719,8074.000,2118.320,22.03295412,19.65237629,196.8100,898.8500,125.9100,830.2500
189,1,2.898719,44410.580,2092.720,22.03351449,19.66139446,8242.560,2129.700,22.03293791,19.65778902,199.6100,973.5400,131.6000,914.5300
190,1,0.289395,45704.460,2094.460,22.03642232,19.70822464,9711.960,2122.220,22.03602338,19.70476308,200.4800,1620.4800,127.8600,1649.2300
191,1,0.358120,42949.320,2096.140,22.03002841,19.60851682,6587.440,2133.860,22.02959296,19.60486940,201.3200,242.9100,133.6800,86.9700
192,1,1.035266,43988.200,2096.140,22.03241559,19.64611488,7764.560,2127.700,22.03206851,19.64249947,201.3200,762.3500,130.6000,675.5300
193,1,0.299697,45571.640,2097.440,22.03600529,19.70342364,9561.100,2126.300,22.03560600,19.69994690,201.9700,1554.0700,129.9000,1573.8000
194,1,0.866493,43998.920,2097.460,22.03239068,19.64650545,7778.960,2132.080,22.03196418,19.64296861,201.9800,767.7100,132.7900,682.7300
195,1,0.209577,46132.780,2097.540,22.03729095,19.72373203,10197.400,2124.320,22.03690412,19.72029075,202.0200,1834.6400,128.9100,1891.9500
196,1,0.344640,46152.320,2097.780,22.03732684,19.72443968,10219.380,2123.440,22.03697364,19.72099189,202.1400,1844.4100,128.4700,1902.9400
197,0,6.014424,45546.600,2097.820,22.03593349,19.70251817,9529.200,2114.700,22.03589597,19.69890389,202.1600,1541.5500,124.1000,1557.8500
198,0,1510.861578,42487.660,2099.400,22.02884525,19.59181535,9080.080,1957.860,22.03977618,19.68423204,202.9500,12.0800,45.6800,1333.2900
199,1,0.560567,45711.040,2101.240,22.03618301,19.70847617,9719.240,2128.560,22.03584505,19.70500841,203.8700,1623.7700,131.0300,1652.8700
200,1,0.344775,46147.260,2101.320,22.03718237,19.72426354,10213.720,2128.960,22.03679482,19.72082180,203.9100,1841.8800,131.2300,1900.1100
201,1,1.773616,44666.720,2104.720,22.03365273,19.67068811,8533.640,2140.640,22.03317296,19.66711886,205.6100,1101.6100,137.0700,1060.0700
202,1,0.547804,45501.740,2104.960,22.03556247,19.70090875,9482.560,2133.980,22.03522016,19.69745050,205.7300,1519.1200,133.7400,1534.5300
203,1,0.255076,43082.140,2108.120,22.02988403,19.61334737,6737.900,2147.200,22.02948358,19.60970720,207.3100,309.3200,140.3500,162.2000
204,1,0.553956,43674.460,2108.280,22.03123908,19.63478431,7410.580,2144.260,22.03087997,19.63121252,207.3900,605.4800,138.8800,498.5400
205,1,1.203778,44035.740,2108.940,22.03204448,19.64786068,7821.700,2144.860,22.03166112,19.64436060,207.7200,786.1200,139.1800,704.1000
206,1,0.310730,43810.040,2108.980,22.03152435,19.63969246,7563.580,2145.800,22.03113092,19.63610823,207.7400,673.2700,139.6500,575.0400
207,0,4.113997,43743.940,2110.900,22.03130042,19.63730403,7487.960,2139.460,22.03117534,19.63367751,208.7000,640.2200,136.4800,537.2300
208,1,0.405500,45657.680,2111.040,22.03569263,19.70656437,9659.440,2141.260,22.03534318,19.70312119,208.7700,1597.0900,137.3800,1622.9700
209,1,0.079651,45497.200,2111.620,22.03530210,19.70075760,9476.540,2142.400,22.03495296,19.69727462,209.0600,1516.8500,137.9500,1531.5200
210,1,0.079651,45497.200,2111.620,22.03530210,19.70075760,9476.540,2142.400,22.03495296,19.69727462,209.0600,1516.8500,137.9500,1531.5200
211,1,0.553770,45709.780,2112.820,22.03574555,19.70845344,9718.380,2144.080,22.03537216,19.70501156,209.6600,1623.1400,138.7900,1652.4400
212,1,0.801107,44170.620,2112.960,22.03220355,19.65275005,7971.880,2150.160,22.03179287,19.64917356,209.7300,853.5600,141.8300,779.1900
213,1,0.548487,45723.140,2113.400,22.03575448,19.70893809,9733.720,2144.520,22.03538863,19.70550297,209.9500,1629.8200,139.0100,1660.1100
214,1,0.120085,46166.840,2113.860,22.03675677,19.72499693,10235.800,2142.780,22.03641764,19.72155518,210.1800,1851.6700,138.1400,1911.1500
215,1,0.340627,43791.180,2116.320,22.03120557,19.63902439,7541.980,2153.160,22.03086668,19.63543204,211.4100,663.8400,143.3300,564.2400
216,1,0.336427,45939.820,2116.460,22.03613754,19.71678599,9978.320,2147.260,22.03578092,19.71333027,211.4800,1738.1600,140.3800,1782.4100
217,1,0.146740,44846.780,2118.240,22.03355911,19.67723135,8739.400,2152.420,22.03321626,19.67372197,212.3700,1191.6400,142.9600,1162.9500
218,1,2.018890,45514.240,2119.340,22.03505155,19.70138954,9492.760,2149.080,22.03478179,19.69780650,212.9200,1525.3700,141.2900,1539.6300
219,1,2.118136,44951.640,2121.020,22.03369574,19.68103183,8859.200,2151.280,22.03348363,19.67755071,213.7600,1244.0700,142.3900,1222.8500
220,1,0.518495,45871.520,2122.240,22.03576369,19.71432557,9901.780,2152.780,22.03546445,19.71089355,214.3700,1704.0100,143.1400,1744.1400
221,1,0.552556,43695.900,2123.380,22.03072169,19.63559006,7434.660,2163.320,22.03035138,19.63202020,214.9400,616.2000,148.4100,510.5800
222,1,0.373239,45555.680,2124.360,22.03495838,19.70289921,9543.000,2156.440,22.03465609,19.69942763,215.4300,1546.0900,144.9700,1564.7500
223,1,2.296267,44865.760,2126.640,22.03328750,19.67793485,8756.560,2160.180,22.03301457,19.67428604,216.5700,1201.1300,146.8400,1171.5300
224,0,3.890555,43299.740,2126.940,22.02967778,19.62125969,6989.580,2161.760,22.02953376,19.61778424,216.7200,418.1200,147.6300,288.0400
225,1,0.635359,45918.400,2126.980,22.03569354,19.71603156,9954.560,2160.260,22.03533979,19.71259614,216.7400,1727.4500,146.8800,1770.5300
226,1,1.544988,43444.820,2127.260,22.02999914,19.62651090,7146.580,2169.180,22.02961495,19.62281948,216.8800,490.6600,151.3400,366.5400
227,1,1.142640,43714.080,2128.140,22.03058483,19.63625742,7456.860,2168.600,22.03023510,19.63274054,217.3200,625.2900,151.0500,521.6800
228,1,0.284412,43391.320,2129.420,22.02979515,19.62457895,7088.620,2171.060,22.02944567,19.62096973,217.9600,463.9100,152.2800,337.5600
229,1,1.807490,44582.340,2130.200,22.03250265,19.66768464,8435.740,2167.940,22.03215637,19.66404211,218.3500,1059.4200,150.7200,1011.1200
230,1,0.584702,43680.020,2133.160,22.03031818,19.63503467,7414.940,2173.660,22.03000093,19.63141001,219.8300,608.2600,153.5800,500.7200
231,1,1.716286,44503.600,2134.400,22.03216410,19.66484326,8351.700,2169.500,22.03194593,19.66135774,220.4500,1020.0500,151.5000,969.1000
232,1,0.450818,43734.920,2134.620,22.03038954,19.63702444,7478.660,2174.540,22.03009810,19.63344940,220.5600,635.7100,154.0200,532.5800
233,1,0.692051,44622.000,2134.800,22.03242116,19.66912906,8483.740,2171.300,22.03214790,19.66558370,220.6500,1079.2500,152.4000,1035.1200
234,0,3.080440,45605.240,2134.920,22.03467598,19.70471369,9599.320,2163.180,22.03456095,19.70124195,220.7100,1570.8700,148.3400,1592.9100
235,0,2143.619583,42698.600,2136.400,22.02794145,19.59952255,10262.340,3825.840,21.98529923,19.72572811,221.4500,117.5500,979.6700,1924.4200
236,1,2.926576,44736.120,2136.760,22.03260983,19.67326304,8618.980,2171.880,22.03239299,19.66990958,221.6300,1136.3100,152.6900,1102.7400
237,1,0.111092,45339.940,2137.480,22.03397029,19.69511728,9298.680,2173.280,22.03367056,19.69164796,221.9900,1438.2200,153.3900,1442.5900
238,1,0.329993,43248.540,2138.540,22.02912482,19.61942962,6926.920,2182.280,22.02879333,19.61582101,222.5200,392.5200,157.8900,256.7100
239,1,0.432703,46392.100,2139.080,22.03632794,19.73319911,10491.580,2170.640,22.03606743,19.72978960,222.7900,1964.3000,152.0700,2039.0400
240,1,0.331954,42814.220,2141.100,22.02803075,19.60371623,6434.240,2186.760,22.02770199,19.60007482,223.8000,175.3600,160.1300,10.3700
241,1,1.328086,43403.280,2141.780,22.02935880,19.62503621,7100.440,2186.760,22.02899505,19.62137872,224.1400,469.8900,160.1300,343.4700
242,1,1.328086,43403.280,2141.780,22.02935880,19.62503621,7100.440,2186.760,22.02899505,19.62137872,224.1400,469.8900,160.1300,343.4700
243,1,1.667037,43996.140,2143.060,22.03067306,19.64649491,7773.520,2181.200,22.03046945,19.64289166,224.7800,766.3200,157.3500,680.0100
244,1,1.108153,45936.160,2145.880,22.03502508,19.71671164,9973.200,2182.700,22.03469426,19.71323653,226.1900,1736.3300,158.1000,1779.8500
245,1,2.742721,42924.360,2146.620,22.02807668,19.60771320,6561.200,2187.040,22.02793998,19.60413533,226.5600,230.4300,160.2700,73.8500
246,0,892.181100,44371.920,2147.620,22.03136541,19.66010375,9846.500,2878.000,22.01333099,19.71055819,227.0600,954.2100,505.7500,1716.5000
247,1,0.898340,45510.240,2149.700,22.03390303,19.70130474,9491.220,2188.660,22.03357776,19.69783543,228.1000,1523.3700,161.0800,1538.8600
248,1,0.549477,45559.780,2150.840,22.03397409,19.70309989,9546.760,2188.300,22.03369648,19.69961079,228.6700,1548.1400,160.9000,1566.6300
249,0,6.098229,43817.860,2151.140,22.02996018,19.64005874,7578.120,2183.560,22.03001884,19.63664777,228.8200,677.1800,158.5300,582.3100
250,1,0.397037,43419.920,2151.740,22.02902326,19.62565810,7121.060,2197.220,22.02871954,19.62205878,229.1200,478.2100,165.3600,353.7800
251,1,2.116018,45526.240,2151.920,22.03385649,19.70188818,9506.200,2187.240,22.03364992,19.69831166,229.2100,1531.3700,160.3700,1546.3500
252,1,0.181734,45788.920,2154.200,22.03437452,19.71139932,9807.620,2190.860,22.03412502,19.70795769,230.3500,1662.7100,162.1800,1697.0600
253,1,1.413393,43883.980,2156.540,22.02990947,19.64246235,7644.720,2200.900,22.02962437,19.63881177,231.5200,710.2400,167.2000,615.6100
254,1,0.202256,43006.520,2157.320,22.02786393,19.61070778,6652.200,2204.080,22.02760319,19.60707900,231.9100,271.5100,168.7900,119.3500
255,1,0.318310,43702.060,2160.060,22.02935935,19.63588545,7440.660,2204.920,22.02910716,19.63229423,233.2800,619.2800,169.2100,513.5800
256,1,0.997846,44629.480,2160.300,22.03148140,19.66945013,8492.320,2200.400,22.03128374,19.66591555,233.4000,1082.9900,166.9500,1039.4100
257,1,1.437906,44026.080,2160.900,22.03007237,19.64761370,7810.980,2203.340,22.02987316,19.64413330,233.7000,781.2900,168.4200,698.7400
258,1,0.102550,45506.880,2161.440,22.03345474,19.70120632,9488.100,2200.700,22.03320636,19.69775944,233.9700,1521.6900,167.1000,1537.3000
259,1,0.132987,43907.880,2161.900,22.02976324,19.64333790,7674.380,2206.620,22.02950912,19.63977155,234.2000,722.1900,170.0600,630.4400
260,1,0.044928,44448.320,2162.360,22.03098782,19.66289785,8287.420,2205.300,22.03073801,19.65937288,234.4300,992.4100,169.4000,936.9600
261,1,0.210412,44549.540,2162.820,22.03120314,19.66656201,8402.700,2205.620,22.03095191,19.66305997,234.6600,1043.0200,169.5600,994.6000
262,1,0.611351,45139.600,2163.840,22.03252073,19.68791885,9071.720,2203.500,22.03231375,19.68444987,235.1700,1338.0500,168.5000,1329.1100
263,1,0.222858,43992.760,2164.280,22.02986896,19.64641449,7771.180,2209.480,22.02961044,19.64287269,235.3900,764.6300,171.4900,678.8400
264,1,0.222858,43992.760,2164.280,22.02986896,19.64641449,7771.180,2209.480,22.02961044,19.64287269,235.3900,764.6300,171.4900,678.8400
265,1,1.208978,43869.380,2164.340,22.02958320,19.64194937,7632.620,2207.820,22.02939188,19.63843850,235.4200,702.9400,170.6600,609.5600
266,1,0.075654,44005.420,2164.780,22.02987929,19.64687366,7785.320,2209.520,22.02963666,19.64332494,235.6400,770.9600,171.5100,685.9100
267,1,0.886409,45573.320,2164.880,22.03347832,19.70361765,9564.840,2205.240,22.03321744,19.70022242,235.6900,1554.9100,169.3700,1575.6700
268,1,1.759385,45169.920,2165.040,22.03254537,19.68901853,9106.360,2209.460,22.03220026,19.68556936,235.7700,1353.2100,171.4800,1346.4300
269,1,0.423465,43448.080,2166.480,22.02853482,19.62670635,7153.300,2214.400,22.02826381,19.62312369,236.4900,492.2900,173.9500,369.9000
270,1,0.790915,43528.400,2166.940,22.02870212,19.62961412,7242.800,2214.160,22.02844458,19.62598527,236.7200,532.4500,173.8300,414.6500
271,1,0.608426,43969.020,2167.620,22.02968907,19.64556192,7744.480,2211.980,22.02948313,19.64202381,237.0600,752.7600,172.7400,665.4900
272,1,0.446489,43391.800,2167.780,22.02835671,19.62467209,7089.100,2214.440,22.02813813,19.62107076,237.1400,464.1500,173.9700,337.8000
273,1,0.986587,43252.920,2169.040,22.02799030,19.61964838,6932.260,2219.160,22.02769173,19.61606462,237.7700,394.7100,176.3300,259.3800
274,1,0.298500,45522.520,2169.480,22.03318896,19.70178823,9505.100,2209.860,22.03296137,19.69832116,237.9900,1529.5100,171.6800,1545.8000
275,1,0.279649,44734.400,2169.560,22.03137499,19.67326558,8611.580,2212.340,22.03115357,19.66975286,238.0300,1135.4500,172.9200,1099.0400
276,1,1.653291,43255.220,2170.480,22.02794155,19.61973446,6934.820,2222.180,22.02760563,19.61615245,238.4900,395.8600,177.8400,260.6600
277,1,0.246400,45615.960,2170.780,22.03335489,19.70517248,9612.140,2211.060,22.03313252,19.70174648,238.6400,1576.2300,172.2800,1599.3200
278,1,0.903779,45551.100,2171.220,22.03318934,19.70282600,9539.680,2211.000,22.03299383,19.69942922,238.8600,1543.8000,172.2500,1563.0900
279,1,0.095672,44183.540,2172.900,22.02998386,19.65333603,7987.300,2218.340,22.02976170,19.64980133,239.7000,860.0200,175.9200,786.9000
280,1,0.252303,44355.400,2173.180,22.03036826,19.65955636,8181.700,2218.360,22.03013795,19.65601794,239.8400,945.9500,175.9300,884.1000
281,1,0.278429,46240.560,2174.000,22.03466928,19.72778371,10319.840,2213.320,22.03443610,19.72438195,240.2500,1888.5300,173.4100,1953.1700
282,0,1455.407908,46240.560,2174.000,22.03466928,19.72778371,7745.380,3570.840,21.98843022,19.64473649,240.2500,1888.5300,852.1700,665.9400
283,1,0.802108,43832.500,2174.020,22.02913520,19.64063377,7588.960,2222.620,22.02886024,19.63707157,240.2600,684.5000,178.0600,587.7300
284,1,0.981441,44531.840,2175.600,22.03068287,19.66594667,8381.640,2218.640,22.03051707,19.66241222,241.0500,1034.1700,176.0700,984.0700
285,1,0.316093,45844.560,2177.380,22.03363249,19.71345877,9871.120,2218.680,22.03340326,19.71004326,241.9400,1690.5300,176.0900,1728.8100
286,1,2.767045,45070.280,2177.420,22.03185182,19.68543692,8992.980,2215.240,22.03180522,19.68195509,241.9600,1303.3900,174.3700,1289.7400
287,1,0.309014,43562.700,2180.160,22.02828482,19.63088158,7283.000,2229.660,22.02805477,19.62730141,243.3300,549.6000,181.5800,434.7500
288,1,0.424503,44275.020,2180.200,22.02992012,19.65666119,8090.240,2226.660,22.02970967,19.65310960,243.3500,905.7600,180.0800,838.3700
289,1,0.461494,44175.020,2182.180,22.02961603,19.65304601,7976.820,2229.680,22.02939858,19.64948859,244.3400,855.7600,181.5900,781.6600
290,1,0.679732,44514.600,2182.740,22.03037532,19.66533684,8363.880,2228.080,22.03019700,19.66186293,244.6200,1025.5500,180.7900,975.1900
291,1,0.258485,43451.680,2184.100,22.02788186,19.62687144,7157.500,2234.620,22.02766195,19.62329793,245.3000,494.0900,184.0600,372.0000
292,1,0.258485,43451.680,2184.100,22.02788186,19.62687144,7157.500,2234.620,22.02766195,19.62329793,245.3000,494.0900,184.0600,372.0000
293,1,0.727141,43785.080,2187.940,22.02850386,19.63894509,7535.400,2236.000,22.02835240,19.63538524,247.2200,660.7900,184.7500,560.9500
294,1,0.330447,43611.400,2189.240,22.02805598,19.63266201,7339.200,2239.300,22.02787272,19.62911762,247.8700,573.9500,186.4000,462.8500
295,1,0.328209,45706.240,2189.400,22.03286358,19.70847658,9714.540,2232.060,22.03269349,19.70506253,247.9500,1621.3700,182.7800,1650.5200
296,1,0.144769,44445.000,2189.420,22.02996471,19.66283114,8283.640,2236.780,22.02977830,19.65931418,247.9600,990.7500,185.1400,935.0700
297,1,0.460992,43830.920,2189.820,22.02853864,19.64060779,7587.980,2238.680,22.02837332,19.63707195,248.1600,683.7100,186.0900,587.2400
298,1,0.350379,44009.640,2190.540,22.02892229,19.64707726,7789.740,2240.240,22.02871699,19.64352696,248.5200,773.0700,186.8700,688.1200
299,1,0.537476,45737.780,2191.760,22.03284749,19.70962270,9750.820,2234.640,22.03268544,19.70622780,249.1300,1637.1400,184.0700,1668.6600
300,1,1.666465,44767.740,2193.260,22.03056221,19.67451899,8649.060,2243.520,22.03028209,19.67101298,249.8800,1152.1200,188.5100,1117.7800
301,1,0.322883,43526.620,2194.200,22.02767504,19.62960354,7242.380,2245.000,22.02751318,19.62603275,250.3500,531.5600,189.2500,414.4400
302,1,0.502200,46235.020,2194.380,22.03389175,19.72762346,10314.640,2237.140,22.03370172,19.72426271,250.4400,1885.7600,185.3200,1950.5700
303,1,0.463511,45547.880,2196.380,22.03223776,19.70275916,9533.960,2241.940,22.03204378,19.69930742,251.4400,1542.1900,187.7200,1560.2300
304,1,0.536244,45945.180,2197.420,22.03311166,19.71713988,9984.700,2242.100,22.03291189,19.71372161,251.9600,1740.8400,187.8000,1785.6000
305,1,0.878620,43489.980,2197.960,22.02744974,19.62828493,7200.120,2251.700,22.02722920,19.62469458,252.2300,513.2400,192.6000,393.3100
306,1,0.290206,45624.240,2201.420,22.03222408,19.70553266,9620.640,2246.920,22.03206049,19.70208913,253.9600,1580.3700,190.2100,1603.5700
307,1,0.609754,44623.380,2204.280,22.02981694,19.66931623,8486.880,2252.600,22.02969316,19.66584469,255.3900,1079.9400,193.0500,1036.6900
308,1,0.647061,45955.960,2205.300,22.03284072,19.71754558,9998.560,2250.880,22.03267197,19.71418217,255.9000,1746.2300,192.1900,1792.5300
309,1,0.649333,42975.060,2205.540,22.02598208,19.60966445,6617.520,2261.980,22.02579156,19.60608436,256.0200,255.7800,197.7400,102.0100
310,1,1.531157,45578.780,2206.580,22.03192598,19.70389761,9571.900,2250.940,22.03184410,19.70053845,256.5400,1557.6400,192.2200,1579.2000
311,0,4.963299,43969.000,2206.780,22.02821946,19.64563854,7751.280,2251.840,22.02829203,19.64231999,256.6400,752.7500,192.6700,668.8900
312,1,0.466961,43262.060,2207.240,22.02657777,19.62005462,6942.800,2262.660,22.02640055,19.61648758,256.8700,399.2800,198.0800,264.6500
313,1,0.572661,45948.860,2208.480,22.03270506,19.71729491,9989.280,2255.160,22.03252397,19.71389386,257.4900,1742.6800,194.3300,1787.8900
314,1,1.241457,42922.820,2208.840,22.02573820,19.60778036,6557.600,2267.260,22.02551655,19.60417865,257.6700,229.6600,200.3800,72.0500
315,1,0.487758,45471.720,2209.560,22.03156814,19.70002889,9448.080,2257.860,22.03139441,19.69659257,258.0300,1504.1100,195.6800,1517.2900
316,1,0.176281,43555.340,2213.180,22.02702877,19.63068043,7275.320,2267.380,22.02690161,19.62713031,259.8400,545.9200,200.4400,430.9100
317,1,0.631610,46098.600,2213.660,22.03285475,19.72272437,10159.820,2260.660,22.03268692,19.71935830,260.0800,1817.5500,197.0800,1873.1600
318,1,0.167598,43575.420,2215.400,22.02699160,19.63141153,7297.720,2269.960,22.02686709,19.62785172,260.9500,555.9600,201.7300,442.1100
319,1,2.404216,43904.120,2216.720,22.02769736,19.64331010,7669.080,2266.100,22.02770214,19.63971954,261.6100,720.3100,199.8000,627.7900
320,1,0.253263,43477.580,2218.620,22.02664594,19.62787697,7186.500,2274.320,22.02652038,19.62430371,262.5600,507.0400,203.9100,386.5000
321,1,0.204072,44874.400,2219.240,22.02983234,19.67843043,8771.400,2270.160,22.02971208,19.67497782,262.8700,1205.4500,201.8300,1178.9500
322,1,0.332660,43461.240,2219.460,22.02657687,19.62728726,7167.900,2275.020,22.02646328,19.62371030,262.9800,498.8700,204.2600,377.2000
323,1,0.998646,43568.240,2219.640,22.02681598,19.63116005,7290.580,2273.340,22.02675127,19.62763007,263.0700,552.3700,203.4200,438.5400
324,1,0.716791,43589.800,2221.800,22.02678446,19.63194459,7313.520,2276.420,22.02670270,19.62836974,264.1500,563.1500,204.9600,450.0100
325,1,0.716791,43589.800,2221.800,22.02678446,19.63194459,7313.520,2276.420,22.02670270,19.62836974,264.1500,563.1500,204.9600,450.0100
326,1,0.345715,43573.440,2224.400,22.02664930,19.63135765,7296.040,2280.100,22.02655783,19.62781803,265.4500,554.9700,206.8000,441.2700
327,1,0.196570,45479.780,2225.040,22.03100574,19.70035117,9457.400,2275.320,22.03088268,19.69692509,265.7700,1508.1400,204.4100,1521.9500
328,1,0.971798,45169.240,2226.020,22.03025540,19.68911436,9105.340,2279.100,22.03008712,19.68567429,266.2600,1352.8700,206.3000,1345.9200
